X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
998;290;0.8673822;0.4895249;0.9067343;0.4226278;460.6;0.2624008;False;11/04/2026 11:00:24 AM:295;1775869224295;;
999;290;0.8680071;0.4885703;0.9068027;0.4225804;459.6;0.2634009;False;11/04/2026 11:00:24 AM:315;1775869224315;;
999;289;0.8685378;0.4877582;0.9067994;0.4225826;458.7;0.2633533;False;11/04/2026 11:00:24 AM:333;1775869224333;;
1000;289;0.8691436;0.4876136;0.9087282;0.44363;461.6;0.2414316;False;11/04/2026 11:00:24 AM:354;1775869224354;;
1000;289;0.8696414;0.4874931;0.9087539;0.4436115;464.3;0.2417852;False;11/04/2026 11:00:24 AM:373;1775869224373;;
1001;289;0.8705407;0.4874483;0.9187197;0.4469235;466.7;0.2420174;False;11/04/2026 11:00:24 AM:391;1775869224391;;
1002;289;0.870909;0.4873413;0.9087464;0.4436169;468.9;0.2416808;False;11/04/2026 11:00:24 AM:412;1775869224412;;
1002;289;0.8709195;0.4880136;0.8978805;0.5125282;469.5;0.255679;False;11/04/2026 11:00:24 AM:432;1775869224432;;
1002;290;0.8710034;0.4886144;0.9015841;0.5144036;470.0;0.2564567;False;11/04/2026 11:00:24 AM:451;1775869224451;;
1002;290;0.8710784;0.4891369;0.9015934;0.5143939;470.5;0.2565753;False;11/04/2026 11:00:24 AM:469;1775869224469;;
1002;290;0.8711475;0.4896066;0.9015985;0.5143886;470.9;0.256641;False;11/04/2026 11:00:24 AM:489;1775869224489;;
1003;291;0.872026;0.4907069;0.920896;0.5333176;471.4;0.2519318;False;11/04/2026 11:00:24 AM:509;1775869224509;;
1004;291;0.8725526;0.4912173;0.9165589;0.5210553;471.9;0.2529559;False;11/04/2026 11:00:24 AM:529;1775869224529;;
1004;292;0.8730087;0.4916598;0.9165227;0.5210946;472.3;0.2524577;False;11/04/2026 11:00:24 AM:548;1775869224548;;
1000;291;0.8694995;0.4908901;0.818655;0.4464576;472.2;0.2646697;False;11/04/2026 11:00:24 AM:568;1775869224568;;
997;291;0.8667156;0.4902489;0.8187323;0.4463777;472.0;0.2656259;False;11/04/2026 11:00:24 AM:586;1775869224586;;
994;290;0.8643755;0.4896878;0.8187562;0.4463532;471.9;0.2659214;False;11/04/2026 11:00:24 AM:604;1775869224604;;
994;290;0.8644264;0.4897179;0.8723815;0.4937184;471.6;0.2577141;False;11/04/2026 11:00:24 AM:625;1775869224625;;
995;290;0.8644685;0.4897425;0.8724189;0.4936793;471.4;0.2581607;False;11/04/2026 11:00:24 AM:644;1775869224644;;
995;290;0.8645058;0.4897643;0.872417;0.4936812;471.1;0.2581373;False;11/04/2026 11:00:24 AM:663;1775869224663;;
995;290;0.8645416;0.4897852;0.8724175;0.4936807;470.9;0.2581444;False;11/04/2026 11:00:24 AM:683;1775869224683;;
997;290;0.8662345;0.4897842;0.9179068;0.489438;469.6;0.2571896;False;11/04/2026 11:00:24 AM:702;1775869224702;;
998;290;0.8673232;0.4897746;0.9129792;0.4809252;468.5;0.2586448;False;11/04/2026 11:00:24 AM:721;1775869224721;;
999;290;0.8683105;0.4897657;0.9129648;0.4809415;467.5;0.2584508;False;11/04/2026 11:00:24 AM:741;1775869224741;;
998;291;0.8672513;0.4902887;0.8413768;0.5207101;467.1;0.2578571;False;11/04/2026 11:00:24 AM:762;1775869224762;;
997;291;0.866474;0.4906796;0.8414195;0.5206649;466.8;0.2583794;False;11/04/2026 11:00:24 AM:781;1775869224781;;
996;291;0.8656461;0.4907767;0.8384371;0.5064021;466.6;0.2591287;False;11/04/2026 11:00:24 AM:800;1775869224800;;
993;291;0.863127;0.4904511;0.8130502;0.4639465;464.8;0.2526695;False;11/04/2026 11:00:24 AM:820;1775869224820;;
991;291;0.8615009;0.4899267;0.8173939;0.4527155;463.2;0.253433;False;11/04/2026 11:00:24 AM:839;1775869224839;;
989;290;0.8600605;0.4894518;0.8174061;0.4527016;461.8;0.2535935;False;11/04/2026 11:00:24 AM:857;1775869224857;;
988;290;0.8588116;0.4890322;0.8174054;0.4527022;460.5;0.253585;False;11/04/2026 11:00:24 AM:875;1775869224875;;
987;290;0.8576855;0.488648;0.8173888;0.4527215;459.4;0.2533658;False;11/04/2026 11:00:24 AM:895;1775869224895;;
986;290;0.8570908;0.4892214;0.826481;0.5194166;459.5;0.2562008;False;11/04/2026 11:00:24 AM:915;1775869224915;;
985;290;0.8566294;0.4896667;0.8265156;0.5193799;459.6;0.2566299;False;11/04/2026 11:00:24 AM:934;1775869224934;;
985;290;0.8560864;0.4897718;0.8233576;0.5037172;459.7;0.2572134;False;11/04/2026 11:00:24 AM:953;1775869224953;;
985;291;0.8561389;0.4899621;0.8597553;0.5096801;459.6;0.2533975;False;11/04/2026 11:00:24 AM:973;1775869224973;;
985;291;0.8564412;0.4901282;0.8712492;0.5105138;459.5;0.2540928;False;11/04/2026 11:00:24 AM:992;1775869224992;;
986;291;0.8567184;0.4902823;0.8712554;0.5105076;459.4;0.2541702;False;11/04/2026 11:00:25 AM:12;1775869225012;;
987;291;0.8578865;0.490196;0.8918161;0.4777507;460.2;0.2563986;False;11/04/2026 11:00:25 AM:31;1775869225031;;
988;291;0.8589634;0.4901828;0.8937776;0.4854758;461.0;0.2573412;False;11/04/2026 11:00:25 AM:51;1775869225051;;
989;291;0.860036;0.4901159;0.8962628;0.4780305;461.7;0.257018;False;11/04/2026 11:00:25 AM:70;1775869225070;;
989;291;0.8598916;0.4901184;0.8481568;0.4922896;463.1;0.2505077;False;11/04/2026 11:00:25 AM:91;1775869225091;;
989;291;0.859899;0.490254;0.8634382;0.5079636;464.4;0.2512926;False;11/04/2026 11:00:25 AM:112;1775869225112;;
989;291;0.8597719;0.4902543;0.8481613;0.4922847;465.5;0.2505592;False;11/04/2026 11:00:25 AM:132;1775869225132;;
989;291;0.8596652;0.4902546;0.8481961;0.4922466;466.5;0.2509695;False;11/04/2026 11:00:25 AM:152;1775869225152;;
984;291;0.8551027;0.4903915;0.783676;0.5088423;467.9;0.2556428;False;11/04/2026 11:00:25 AM:173;1775869225173;;
980;291;0.8522518;0.4904045;0.7908957;0.4980866;469.1;0.2562754;False;11/04/2026 11:00:25 AM:193;1775869225193;;
977;291;0.8491931;0.4905112;0.783716;0.5087984;470.2;0.2561808;False;11/04/2026 11:00:25 AM:212;1775869225212;;
975;291;0.8471729;0.490518;0.7909128;0.4980682;471.3;0.2565039;False;11/04/2026 11:00:25 AM:231;1775869225231;;
975;291;0.8473441;0.4905219;0.8560241;0.4974258;470.9;0.2528608;False;11/04/2026 11:00:25 AM:251;1775869225251;;
975;291;0.8475014;0.4905257;0.8560246;0.4974252;470.5;0.2528668;False;11/04/2026 11:00:25 AM:272;1775869225272;;
975;291;0.8476346;0.4905291;0.8560342;0.4974149;470.2;0.2529776;False;11/04/2026 11:00:25 AM:293;1775869225293;;
980;290;0.8515198;0.4892776;0.914946;0.4382444;468.5;0.2488353;False;11/04/2026 11:00:25 AM:313;1775869225313;;
985;290;0.8563569;0.488216;0.9310824;0.4378366;466.9;0.249852;False;11/04/2026 11:00:25 AM:332;1775869225332;;
988;289;0.8589031;0.4872977;0.9149942;0.4382094;465.5;0.2494454;False;11/04/2026 11:00:25 AM:351;1775869225351;;
989;289;0.8593334;0.4872966;0.8838075;0.4795385;464.5;0.2236032;False;11/04/2026 11:00:25 AM:373;1775869225373;;
989;289;0.8594728;0.4872673;0.8761509;0.474195;463.5;0.2240166;False;11/04/2026 11:00:25 AM:391;1775869225391;;
989;289;0.8596092;0.4872382;0.8761728;0.4741721;462.7;0.2242429;False;11/04/2026 11:00:25 AM:412;1775869225412;;
985;289;0.8561097;0.4874328;0.7964193;0.5047101;460.3;0.2371103;False;11/04/2026 11:00:25 AM:433;1775869225433;;
983;289;0.8547375;0.4875092;0.8146824;0.4986328;458.2;0.2386122;False;11/04/2026 11:00:25 AM:452;1775869225452;;
982;289;0.8533552;0.487714;0.8122913;0.5078878;456.3;0.2385062;False;11/04/2026 11:00:25 AM:471;1775869225471;;
982;289;0.8533595;0.4872053;0.8545597;0.4515604;456.0;0.2570155;False;11/04/2026 11:00:25 AM:490;1775869225490;;
982;289;0.8533837;0.4866479;0.8578407;0.4464765;455.8;0.2581493;False;11/04/2026 11:00:25 AM:509;1775869225509;;
982;288;0.8534057;0.4861432;0.8578116;0.4465075;455.6;0.2577996;False;11/04/2026 11:00:25 AM:528;1775869225528;;
982;288;0.853426;0.4856832;0.8578267;0.4464913;455.4;0.257982;False;11/04/2026 11:00:25 AM:547;1775869225547;;
981;288;0.8525075;0.485689;0.8191081;0.4866222;455.3;0.2553747;False;11/04/2026 11:00:25 AM:567;1775869225567;;
980;288;0.8521982;0.4857861;0.8302224;0.4966108;455.2;0.2565404;False;11/04/2026 11:00:25 AM:586;1775869225586;;
980;288;0.8519163;0.485875;0.8302171;0.4966165;455.2;0.2564788;False;11/04/2026 11:00:25 AM:605;1775869225605;;
980;288;0.8516554;0.4859579;0.8301864;0.4966501;455.1;0.2561149;False;11/04/2026 11:00:25 AM:624;1775869225624;;
980;288;0.8519796;0.4855306;0.8681691;0.4509332;455.5;0.2522269;False;11/04/2026 11:00:25 AM:644;1775869225644;;
980;288;0.8522956;0.4848805;0.8699548;0.4399689;455.8;0.2531906;False;11/04/2026 11:00:25 AM:663;1775869225663;;
981;287;0.8525864;0.4842808;0.8699592;0.4399641;456.1;0.2532469;False;11/04/2026 11:00:25 AM:682;1775869225682;;
980;287;0.8522512;0.484387;0.8314466;0.4944135;456.0;0.2437984;False;11/04/2026 11:00:25 AM:702;1775869225702;;
980;287;0.8521075;0.4843813;0.836842;0.4831071;455.9;0.2445105;False;11/04/2026 11:00:25 AM:721;1775869225721;;
980;287;0.8519809;0.4843763;0.8368487;0.4830999;455.9;0.2445912;False;11/04/2026 11:00:25 AM:739;1775869225739;;
980;287;0.8518679;0.4843719;0.8368259;0.4831246;455.8;0.2443184;False;11/04/2026 11:00:25 AM:759;1775869225759;;
980;287;0.8517137;0.4846322;0.834541;0.5052281;456.5;0.2401056;False;11/04/2026 11:00:25 AM:779;1775869225779;;
980;287;0.8515856;0.484848;0.834572;0.5051953;457.1;0.2404527;False;11/04/2026 11:00:25 AM:798;1775869225798;;
980;288;0.8514736;0.4850365;0.8345887;0.5051773;457.7;0.2406427;False;11/04/2026 11:00:25 AM:817;1775869225817;;
981;287;0.8531461;0.4846521;0.8934454;0.4541402;457.9;0.2424912;False;11/04/2026 11:00:25 AM:837;1775869225837;;
983;287;0.8544937;0.4843343;0.8935074;0.4540743;458.1;0.2432269;False;11/04/2026 11:00:25 AM:856;1775869225856;;
984;287;0.8557591;0.4840287;0.8934986;0.4540836;458.3;0.2431228;False;11/04/2026 11:00:25 AM:875;1775869225875;;
982;287;0.8533823;0.4840243;0.8017645;0.4826978;457.3;0.2391822;False;11/04/2026 11:00:25 AM:896;1775869225896;;
979;287;0.8506872;0.4839351;0.7908792;0.4644677;456.3;0.2406736;False;11/04/2026 11:00:25 AM:914;1775869225914;;
976;287;0.8482593;0.483852;0.7908443;0.4645064;455.5;0.2402402;False;11/04/2026 11:00:25 AM:934;1775869225934;;
973;287;0.8461676;0.4837773;0.7908795;0.4644673;454.8;0.2406778;False;11/04/2026 11:00:25 AM:954;1775869225954;;
973;287;0.8461357;0.4837727;0.8408719;0.4734579;455.4;0.2421934;False;11/04/2026 11:00:25 AM:973;1775869225973;;
974;287;0.8462694;0.4837631;0.854855;0.4754778;456.0;0.243376;False;11/04/2026 11:00:25 AM:993;1775869225993;;
974;287;0.8463878;0.4837543;0.8548517;0.4754815;456.5;0.2433364;False;11/04/2026 11:00:26 AM:12;1775869226012;;
974;287;0.8464952;0.4837461;0.8548397;0.4754945;457.0;0.2431964;False;11/04/2026 11:00:26 AM:30;1775869226030;;
974;287;0.84648;0.48368;0.8382671;0.4652135;458.0;0.2592829;False;11/04/2026 11:00:26 AM:51;1775869226051;;
974;287;0.8464724;0.4835368;0.8439466;0.4584355;458.9;0.2602803;False;11/04/2026 11:00:26 AM:69;1775869226069;;
974;287;0.8464569;0.4834894;0.8383252;0.4651533;459.8;0.2599756;False;11/04/2026 11:00:26 AM:90;1775869226090;;
970;286;0.8428594;0.48293;0.7749349;0.4397424;458.9;0.2360622;False;11/04/2026 11:00:26 AM:109;1775869226109;;
968;286;0.8418013;0.4825825;0.799816;0.4441584;458.2;0.2369982;False;11/04/2026 11:00:26 AM:128;1775869226128;;
967;286;0.840874;0.4822724;0.7998351;0.4441369;457.5;0.2372064;False;11/04/2026 11:00:26 AM:147;1775869226147;;
967;286;0.840899;0.4826913;0.8427544;0.5055802;457.5;0.2517537;False;11/04/2026 11:00:26 AM:167;1775869226167;;
967;286;0.8408969;0.4829692;0.82823;0.502463;457.5;0.2524293;False;11/04/2026 11:00:26 AM:186;1775869226186;;
967;287;0.8408948;0.4832126;0.82823;0.502463;457.5;0.2524289;False;11/04/2026 11:00:26 AM:204;1775869226204;;
964;287;0.8380469;0.483209;0.775017;0.4752963;457.1;0.249778;False;11/04/2026 11:00:26 AM:226;1775869226226;;
963;287;0.8370648;0.4831771;0.7930307;0.4691603;456.8;0.2503495;False;11/04/2026 11:00:26 AM:245;1775869226245;;
962;286;0.836112;0.4831451;0.7930605;0.4691286;456.5;0.2506876;False;11/04/2026 11:00:26 AM:266;1775869226266;;
