X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
372;334;0.3189921;0.5385113;0.3911894;0.5414794;500.0;0.2353686;False;15/04/2026 9:24:59 PM:21;1776252299021;;
376;334;0.3226907;0.5385128;0.3912107;0.5414729;499.4;0.2354366;False;15/04/2026 9:24:59 PM:40;1776252299040;;
463;334;0.3967637;0.5385072;0.6679532;0.535921;499.6;0.2421041;False;15/04/2026 9:24:59 PM:60;1776252299060;;
511;334;0.4384639;0.5384433;0.6422576;0.5266987;499.8;0.2428232;False;15/04/2026 9:24:59 PM:78;1776252299078;;
552;334;0.4736776;0.538366;0.6517348;0.5249974;499.9;0.242687;False;15/04/2026 9:24:59 PM:96;1776252299096;;
590;334;0.5056463;0.5383642;0.6679699;0.5359076;500.1;0.2423316;False;15/04/2026 9:24:59 PM:116;1776252299116;;
637;333;0.5459567;0.5377;0.7237696;0.498712;500.3;0.202695;False;15/04/2026 9:24:59 PM:136;1776252299136;;
665;333;0.5701669;0.537035;0.7095022;0.4944322;500.6;0.2029139;False;15/04/2026 9:24:59 PM:155;1776252299155;;
687;333;0.5890654;0.5364424;0.7095025;0.494432;500.8;0.202918;False;15/04/2026 9:24:59 PM:173;1776252299173;;
709;332;0.6076996;0.536011;0.7237719;0.4987094;500.9;0.2027356;False;15/04/2026 9:24:59 PM:194;1776252299194;;
742;332;0.6359243;0.5359711;0.7783849;0.5178128;501.3;0.2101898;False;15/04/2026 9:24:59 PM:214;1776252299214;;
766;332;0.6564;0.535937;0.7783955;0.5178028;501.5;0.2103321;False;15/04/2026 9:24:59 PM:234;1776252299234;;
783;332;0.671241;0.5359086;0.7784129;0.5177863;501.8;0.2105687;False;15/04/2026 9:24:59 PM:253;1776252299253;;
784;332;0.6720703;0.5358837;0.6863949;0.5273545;501.3;0.2341924;False;15/04/2026 9:24:59 PM:273;1776252299273;;
784;332;0.6721275;0.5358729;0.6735294;0.5234033;500.9;0.2344984;False;15/04/2026 9:24:59 PM:293;1776252299293;;
784;332;0.6721732;0.5358637;0.6735226;0.5234088;500.6;0.2344049;False;15/04/2026 9:24:59 PM:312;1776252299312;;
784;332;0.6718629;0.5360042;0.6549106;0.5476277;500.7;0.2510852;False;15/04/2026 9:24:59 PM:333;1776252299333;;
783;332;0.6716427;0.5361243;0.6499767;0.5486454;500.8;0.2520236;False;15/04/2026 9:24:59 PM:352;1776252299352;;
783;332;0.6714501;0.5362293;0.6499797;0.5486432;500.9;0.2520646;False;15/04/2026 9:24:59 PM:370;1776252299370;;
782;333;0.6703293;0.5365228;0.6132191;0.5603344;500.9;0.2521902;False;15/04/2026 9:24:59 PM:388;1776252299388;;
782;333;0.6704027;0.5363616;0.6728274;0.5155781;502.4;0.245912;False;15/04/2026 9:24:59 PM:408;1776252299408;;
782;332;0.6704624;0.5362283;0.6728389;0.5155693;503.7;0.2460704;False;15/04/2026 9:24:59 PM:427;1776252299427;;
783;332;0.6711761;0.5359238;0.6884673;0.5076862;504.8;0.2451358;False;15/04/2026 9:24:59 PM:450;1776252299450;;
783;332;0.6714022;0.5359009;0.6798806;0.5230091;503.5;0.2678678;False;15/04/2026 9:24:59 PM:471;1776252299471;;
783;332;0.6714358;0.5358868;0.673565;0.5235856;502.3;0.2694562;False;15/04/2026 9:24:59 PM:490;1776252299490;;
783;332;0.6714647;0.5358742;0.673553;0.5235938;501.3;0.2692851;False;15/04/2026 9:24:59 PM:509;1776252299509;;
783;332;0.671491;0.5358626;0.6735563;0.5235915;500.3;0.2693331;False;15/04/2026 9:24:59 PM:528;1776252299528;;
783;332;0.6714776;0.5355408;0.6603319;0.5036271;500.7;0.2697698;False;15/04/2026 9:24:59 PM:550;1776252299550;;
783;332;0.6713032;0.5353544;0.6490481;0.5068817;501.0;0.2705604;False;15/04/2026 9:24:59 PM:567;1776252299567;;
783;332;0.6712726;0.5349056;0.6627278;0.4942498;501.3;0.2711533;False;15/04/2026 9:24:59 PM:586;1776252299586;;
783;332;0.6710822;0.5347887;0.6485044;0.5084665;502.3;0.2502207;False;15/04/2026 9:24:59 PM:606;1776252299606;;
782;332;0.6709297;0.5346935;0.6485439;0.5084395;503.2;0.2507612;False;15/04/2026 9:24:59 PM:624;1776252299624;;
782;331;0.6707851;0.5346029;0.6485458;0.5084381;504.0;0.2507893;False;15/04/2026 9:24:59 PM:643;1776252299643;;
781;331;0.6697389;0.5344712;0.6275743;0.5059181;501.4;0.2584303;False;15/04/2026 9:24:59 PM:665;1776252299665;;
781;331;0.6696773;0.5344327;0.6486307;0.5215377;499.0;0.2605701;False;15/04/2026 9:24:59 PM:683;1776252299683;;
781;331;0.6696213;0.5343978;0.6486282;0.5215561;496.9;0.2602278;False;15/04/2026 9:24:59 PM:701;1776252299701;;
781;331;0.6695701;0.5343659;0.6486278;0.5215589;495.0;0.260177;False;15/04/2026 9:24:59 PM:720;1776252299720;;
776;331;0.6654149;0.5343373;0.5880632;0.5296711;495.5;0.2549237;False;15/04/2026 9:24:59 PM:740;1776252299740;;
767;331;0.658012;0.5343441;0.5528805;0.5352776;495.9;0.2556115;False;15/04/2026 9:24:59 PM:760;1776252299760;;
759;331;0.6505492;0.5343195;0.5442717;0.5166638;496.3;0.2556884;False;15/04/2026 9:24:59 PM:778;1776252299778;;
762;331;0.6536876;0.5342945;0.7027464;0.5267316;497.1;0.2682012;False;15/04/2026 9:24:59 PM:799;1776252299799;;
765;331;0.6562181;0.5342788;0.7038193;0.5236084;497.8;0.269262;False;15/04/2026 9:24:59 PM:817;1776252299817;;
768;331;0.6584806;0.534264;0.7038209;0.5236072;498.4;0.269285;False;15/04/2026 9:24:59 PM:836;1776252299836;;
774;331;0.6640827;0.5342474;0.739967;0.5301532;497.2;0.2351035;False;15/04/2026 9:24:59 PM:856;1776252299856;;
777;331;0.6666474;0.5341101;0.7208957;0.5086232;496.2;0.2360383;False;15/04/2026 9:24:59 PM:874;1776252299874;;
782;331;0.6707112;0.534094;0.7400126;0.5301171;495.2;0.2357343;False;15/04/2026 9:24:59 PM:892;1776252299892;;
787;331;0.674409;0.5340787;0.7399713;0.5301496;494.4;0.235163;False;15/04/2026 9:24:59 PM:912;1776252299912;;
790;331;0.6775818;0.5340648;0.7399771;0.530145;493.6;0.235243;False;15/04/2026 9:24:59 PM:933;1776252299933;;
805;330;0.6901224;0.5318175;0.811434;0.4562016;493.3;0.2052997;False;15/04/2026 9:24:59 PM:953;1776252299953;;
818;328;0.7012605;0.5295483;0.819876;0.4489219;493.0;0.2055807;False;15/04/2026 9:24:59 PM:973;1776252299973;;
827;327;0.7091852;0.5279568;0.8114426;0.4561934;492.8;0.2054112;False;15/04/2026 9:24:59 PM:992;1776252299992;;
828;327;0.7095634;0.527429;0.7390924;0.4790169;493.9;0.2300767;False;15/04/2026 9:25:00 PM:12;1776252300012;;
828;327;0.7098482;0.527132;0.7388279;0.4834099;495.0;0.2304928;False;15/04/2026 9:25:00 PM:30;1776252300030;;
829;327;0.7103809;0.527023;0.7467487;0.4911063;495.9;0.2308188;False;15/04/2026 9:25:00 PM:49;1776252300049;;
827;327;0.7092237;0.5269298;0.680174;0.513129;496.1;0.2457869;False;15/04/2026 9:25:00 PM:68;1776252300068;;
825;327;0.707406;0.5268925;0.6657362;0.5030969;496.3;0.2462379;False;15/04/2026 9:25:00 PM:86;1776252300086;;
823;327;0.7058254;0.5268587;0.6657401;0.503094;496.4;0.2462937;False;15/04/2026 9:25:00 PM:104;1776252300104;;
822;327;0.7051702;0.5267808;0.680177;0.5131269;496.6;0.2458294;False;15/04/2026 9:25:00 PM:125;1776252300125;;
819;327;0.702142;0.5269526;0.6448183;0.5377224;496.2;0.2587355;False;15/04/2026 9:25:00 PM:145;1776252300145;;
816;327;0.6996051;0.5269082;0.6430262;0.5187169;496.0;0.25955;False;15/04/2026 9:25:00 PM:163;1776252300163;;
813;327;0.6974165;0.5268685;0.6430215;0.5187204;495.7;0.2594794;False;15/04/2026 9:25:00 PM:181;1776252300181;;
813;327;0.6974135;0.5268632;0.6968812;0.5086161;495.4;0.2463598;False;15/04/2026 9:25:00 PM:201;1776252300201;;
813;327;0.6974112;0.5268589;0.6969206;0.5085867;495.2;0.2469597;False;15/04/2026 9:25:00 PM:220;1776252300220;;
813;327;0.6974091;0.5268546;0.6969247;0.5085838;494.9;0.2470205;False;15/04/2026 9:25:00 PM:238;1776252300238;;
815;327;0.6991313;0.5272731;0.7400308;0.5491469;494.5;0.2433963;False;15/04/2026 9:25:00 PM:260;1776252300260;;
817;327;0.7001118;0.5276325;0.7336934;0.5500848;494.2;0.2437908;False;15/04/2026 9:25:00 PM:280;1776252300280;;
817;327;0.7009267;0.5279347;0.7336926;0.5500856;493.9;0.2437755;False;15/04/2026 9:25:00 PM:299;1776252300299;;
818;328;0.7016559;0.5282071;0.7337154;0.5500672;493.6;0.2441134;False;15/04/2026 9:25:00 PM:317;1776252300317;;
818;327;0.7016221;0.5281044;0.6977813;0.5108029;495.6;0.2485015;False;15/04/2026 9:25:00 PM:338;1776252300338;;
818;327;0.7015127;0.5280569;0.6920365;0.5142311;497.4;0.2492023;False;15/04/2026 9:25:00 PM:357;1776252300357;;
818;327;0.7014886;0.5279731;0.6977841;0.5108008;499.0;0.2485382;False;15/04/2026 9:25:00 PM:377;1776252300377;;
818;327;0.7014683;0.5279014;0.6978096;0.5107829;500.4;0.2488715;False;15/04/2026 9:25:00 PM:396;1776252300396;;
818;327;0.7014017;0.5275537;0.6936147;0.4951441;500.3;0.2458869;False;15/04/2026 9:25:00 PM:417;1776252300417;;
818;327;0.7013472;0.5272682;0.6936439;0.4951256;500.1;0.2462563;False;15/04/2026 9:25:00 PM:435;1776252300435;;
818;327;0.7012987;0.5270145;0.6936377;0.4951295;500.0;0.2461784;False;15/04/2026 9:25:00 PM:453;1776252300453;;
816;327;0.6992707;0.5269938;0.6501237;0.5223028;500.0;0.2560208;False;15/04/2026 9:25:00 PM:474;1776252300474;;
814;327;0.6979704;0.5270233;0.6549813;0.5311443;500.0;0.2567629;False;15/04/2026 9:25:00 PM:492;1776252300492;;
813;327;0.6968225;0.5270498;0.6549864;0.5311406;500.0;0.2568345;False;15/04/2026 9:25:00 PM:510;1776252300510;;
811;327;0.6955597;0.527045;0.651975;0.5177891;500.6;0.2484516;False;15/04/2026 9:25:00 PM:530;1776252300530;;
811;327;0.6951852;0.5268331;0.6663526;0.4985071;501.2;0.24902;False;15/04/2026 9:25:00 PM:548;1776252300548;;
810;327;0.6948575;0.5266461;0.6663654;0.4984987;501.8;0.2491714;False;15/04/2026 9:25:00 PM:566;1776252300566;;
809;327;0.6937888;0.5266263;0.6519654;0.5177954;502.3;0.248342;False;15/04/2026 9:25:00 PM:588;1776252300588;;
814;326;0.6975767;0.5264765;0.7549004;0.5010958;502.1;0.2527615;False;15/04/2026 9:25:00 PM:609;1776252300609;;
817;326;0.7005769;0.5262764;0.7563354;0.4962766;502.0;0.2539201;False;15/04/2026 9:25:00 PM:627;1776252300627;;
820;326;0.7031826;0.5260947;0.7563394;0.4962718;501.9;0.253979;False;15/04/2026 9:25:00 PM:646;1776252300646;;
823;326;0.7053818;0.526004;0.7549569;0.5010251;501.8;0.2536294;False;15/04/2026 9:25:00 PM:666;1776252300666;;
839;325;0.7191704;0.5238191;0.837867;0.4474477;501.0;0.234641;False;15/04/2026 9:25:00 PM:687;1776252300687;;
852;324;0.7309097;0.5224841;0.849822;0.4538314;500.3;0.2355663;False;15/04/2026 9:25:00 PM:706;1776252300706;;
864;323;0.7407386;0.521287;0.8498085;0.4538532;499.6;0.2352826;False;15/04/2026 9:25:00 PM:725;1776252300725;;
887;323;0.760474;0.5209643;0.9024882;0.4766069;500.3;0.2437764;False;15/04/2026 9:25:00 PM:747;1776252300747;;
907;323;0.7773999;0.5203757;0.9219123;0.4639625;500.8;0.2447989;False;15/04/2026 9:25:00 PM:765;1776252300765;;
924;322;0.7917913;0.5198243;0.9219174;0.463955;501.3;0.2449119;False;15/04/2026 9:25:00 PM:785;1776252300785;;
940;321;0.8061576;0.5184852;0.9351981;0.4433637;499.4;0.2577267;False;15/04/2026 9:25:00 PM:804;1776252300804;;
954;321;0.8182276;0.5175572;0.938803;0.4484684;497.7;0.2582303;False;15/04/2026 9:25:00 PM:823;1776252300823;;
964;320;0.8263551;0.5165157;0.9280227;0.4429693;496.2;0.2581161;False;15/04/2026 9:25:00 PM:842;1776252300842;;
925;321;0.7927005;0.5174401;0.6122962;0.5460263;494.8;0.2521113;False;15/04/2026 9:25:00 PM:862;1776252300862;;
890;321;0.7629811;0.5178935;0.5877182;0.5377401;493.6;0.2525864;False;15/04/2026 9:25:00 PM:881;1776252300881;;
863;321;0.7399901;0.5182891;0.5877544;0.5377311;492.4;0.2526679;False;15/04/2026 9:25:00 PM:900;1776252300900;;
841;322;0.7209301;0.5186573;0.5877311;0.537737;491.4;0.2526164;False;15/04/2026 9:25:00 PM:919;1776252300919;;
696;324;0.5965511;0.5223179;0.2875663;0.599294;491.9;0.2422608;False;15/04/2026 9:25:00 PM:940;1776252300940;;
587;326;0.503334;0.5251305;0.2370139;0.6005483;492.3;0.2431989;False;15/04/2026 9:25:00 PM:959;1776252300959;;
507;327;0.4348537;0.527814;0.2370139;0.6005484;492.6;0.2431985;False;15/04/2026 9:25:00 PM:979;1776252300979;;
490;327;0.4202064;0.5281715;0.3559324;0.5548735;493.7;0.2421639;False;15/04/2026 9:25:01 PM:3;1776252301003;;
464;328;0.3979028;0.5288124;0.2977061;0.5683788;494.6;0.2428517;False;15/04/2026 9:25:01 PM:23;1776252301023;;
434;328;0.3721342;0.5293273;0.2520958;0.5684478;495.4;0.2432932;False;15/04/2026 9:25:01 PM:41;1776252301041;;
411;328;0.3526856;0.5297861;0.2520908;0.5684493;496.1;0.2432775;False;15/04/2026 9:25:01 PM:60;1776252301060;;
414;329;0.3550927;0.5299598;0.4507721;0.5568597;495.8;0.2446634;False;15/04/2026 9:25:01 PM:80;1776252301080;;
417;329;0.3575671;0.5304379;0.4004836;0.5724366;495.6;0.244972;False;15/04/2026 9:25:01 PM:97;1776252301097;;
419;329;0.3597114;0.5308702;0.4004678;0.5724416;495.3;0.2449202;False;15/04/2026 9:25:01 PM:114;1776252301114;;
420;329;0.3600723;0.5303093;0.4671043;0.5027503;498.0;0.2247186;False;15/04/2026 9:25:01 PM:135;1776252301135;;
421;329;0.3609577;0.5301637;0.4737738;0.5170162;500.4;0.2248914;False;15/04/2026 9:25:01 PM:153;1776252301153;;
422;329;0.361753;0.5300333;0.4737659;0.5170219;502.6;0.2248374;False;15/04/2026 9:25:01 PM:172;1776252301172;;
423;329;0.3624757;0.5299153;0.4737595;0.5170265;504.6;0.224792;False;15/04/2026 9:25:01 PM:191;1776252301191;;
435;328;0.3736073;0.5289784;0.5408715;0.4883057;506.0;0.1748464;False;15/04/2026 9:25:01 PM:213;1776252301213;;
443;327;0.3796337;0.5279838;0.5289575;0.4796159;507.2;0.1750742;False;15/04/2026 9:25:01 PM:231;1776252301231;;
448;327;0.3844414;0.5270953;0.5229954;0.4813533;508.3;0.1751861;False;15/04/2026 9:25:01 PM:251;1776252301251;;
455;326;0.3900332;0.5262415;0.5341642;0.4785793;512.2;0.180816;False;15/04/2026 9:25:01 PM:271;1776252301271;;
459;326;0.3937692;0.5254064;0.5270078;0.4755698;515.7;0.1810029;False;15/04/2026 9:25:01 PM:290;1776252301290;;
464;325;0.3982925;0.5247166;0.5341731;0.4785714;518.9;0.1808612;False;15/04/2026 9:25:01 PM:310;1776252301310;;
466;326;0.3996724;0.5258251;0.5128312;0.5658865;520.1;0.20161;False;15/04/2026 9:25:01 PM:332;1776252301332;;
470;327;0.4027953;0.5270083;0.5322043;0.5749639;521.1;0.201919;False;15/04/2026 9:25:01 PM:351;1776252301351;;
473;327;0.405409;0.5279979;0.5322097;0.574962;522.1;0.2019345;False;15/04/2026 9:25:01 PM:369;1776252301369;;
475;328;0.4078599;0.5289246;0.5322227;0.5749573;522.9;0.2019733;False;15/04/2026 9:25:01 PM:388;1776252301388;;
454;329;0.3895843;0.5298158;0.2882265;0.5759946;522.3;0.2195164;False;15/04/2026 9:25:01 PM:407;1776252301407;;
439;329;0.3765212;0.5305362;0.2882715;0.5759804;521.7;0.2196569;False;15/04/2026 9:25:01 PM:425;1776252301425;;
427;329;0.3661178;0.5311779;0.2882725;0.57598;521.2;0.2196593;False;15/04/2026 9:25:01 PM:444;1776252301444;;
422;329;0.362094;0.5312701;0.325004;0.5529713;520.8;0.2193664;False;15/04/2026 9:25:01 PM:466;1776252301466;;
432;329;0.3705015;0.531293;0.5034814;0.5479702;520.7;0.2161535;False;15/04/2026 9:25:01 PM:487;1776252301487;;
433;329;0.3710952;0.5313222;0.4265049;0.5494092;520.6;0.2163377;False;15/04/2026 9:25:01 PM:506;1776252301506;;
433;329;0.3716347;0.5313492;0.4265034;0.5494109;520.6;0.2163211;False;15/04/2026 9:25:01 PM:525;1776252301525;;
451;330;0.3866898;0.5318623;0.5421332;0.572014;520.2;0.2130773;False;15/04/2026 9:25:01 PM:547;1776252301547;;
464;330;0.3978853;0.5320208;0.5495435;0.5624419;519.9;0.2129995;False;15/04/2026 9:25:01 PM:565;1776252301565;;
473;330;0.405997;0.5325385;0.5392514;0.5781288;519.6;0.2132578;False;15/04/2026 9:25:01 PM:585;1776252301585;;
474;330;0.406422;0.5325487;0.4765432;0.5336955;518.5;0.2194698;False;15/04/2026 9:25:01 PM:604;1776252301604;;
475;330;0.407031;0.5325387;0.4810871;0.531292;517.5;0.219679;False;15/04/2026 9:25:01 PM:622;1776252301622;;
475;330;0.4075794;0.5325295;0.481106;0.531286;516.6;0.2197373;False;15/04/2026 9:25:01 PM:640;1776252301640;;
476;330;0.4081054;0.5325208;0.4810769;0.5312953;515.8;0.2196482;False;15/04/2026 9:25:01 PM:660;1776252301660;;
494;330;0.4240614;0.5326191;0.5882451;0.5552598;514.3;0.2155874;False;15/04/2026 9:25:01 PM:681;1776252301681;;
508;330;0.4356063;0.5327349;0.5864357;0.5579566;513.0;0.21576;False;15/04/2026 9:25:01 PM:699;1776252301699;;
520;330;0.4457222;0.5328435;0.5864382;0.5579557;511.9;0.2157684;False;15/04/2026 9:25:01 PM:719;1776252301719;;
526;330;0.4508055;0.5328403;0.5621619;0.5324088;512.3;0.1911915;False;15/04/2026 9:25:01 PM:739;1776252301739;;
528;330;0.4524968;0.5327788;0.5383942;0.5258483;512.8;0.1912932;False;15/04/2026 9:25:01 PM:758;1776252301758;;
529;330;0.4539913;0.5327239;0.5383989;0.525846;513.1;0.1913129;False;15/04/2026 9:25:01 PM:776;1776252301776;;
531;330;0.4553334;0.5326741;0.5383952;0.5258479;513.5;0.1912962;False;15/04/2026 9:25:01 PM:795;1776252301795;;
583;330;0.4996729;0.5323592;0.7326187;0.5108138;513.0;0.1854624;False;15/04/2026 9:25:01 PM:817;1776252301817;;
617;330;0.5287191;0.5320165;0.7274799;0.5064688;512.5;0.1856419;False;15/04/2026 9:25:01 PM:837;1776252301837;;
643;330;0.5517768;0.5317118;0.727492;0.5064531;512.1;0.1858371;False;15/04/2026 9:25:01 PM:857;1776252301857;;
651;330;0.5579913;0.531905;0.6587055;0.5523369;512.2;0.1987028;False;15/04/2026 9:25:01 PM:876;1776252301876;;
656;330;0.5623307;0.5321151;0.6530636;0.555067;512.2;0.1989292;False;15/04/2026 9:25:01 PM:896;1776252301896;;
660;330;0.5662146;0.5323102;0.6530636;0.5550687;512.2;0.1989019;False;15/04/2026 9:25:01 PM:916;1776252301916;;
641;330;0.5499331;0.5324922;0.4359179;0.5553396;510.9;0.2239718;False;15/04/2026 9:25:01 PM:936;1776252301936;;
629;331;0.5390006;0.5332899;0.4413231;0.580519;509.8;0.2241405;False;15/04/2026 9:25:01 PM:955;1776252301955;;
618;331;0.529724;0.5340267;0.4413226;0.5805193;508.7;0.2241372;False;15/04/2026 9:25:01 PM:975;1776252301975;;
607;331;0.5209879;0.5340981;0.4359335;0.5553333;507.8;0.224031;False;15/04/2026 9:25:01 PM:997;1776252301997;;
597;331;0.511926;0.5341231;0.4216924;0.5430439;506.4;0.2458376;False;15/04/2026 9:25:02 PM:17;1776252302017;;
589;331;0.5049644;0.5341441;0.4217771;0.543016;505.2;0.2461392;False;15/04/2026 9:25:02 PM:36;1776252302036;;
582;331;0.4992534;0.5341626;0.4217724;0.5430175;504.1;0.2461224;False;15/04/2026 9:25:02 PM:54;1776252302054;;
615;331;0.5277175;0.5341131;0.7009773;0.5283778;502.6;0.2431611;False;15/04/2026 9:25:02 PM:75;1776252302075;;
639;331;0.5483688;0.5340723;0.7009966;0.5283611;501.4;0.2434547;False;15/04/2026 9:25:02 PM:95;1776252302095;;
662;331;0.5679836;0.5340282;0.7010006;0.5283579;500.2;0.2435154;False;15/04/2026 9:25:02 PM:119;1776252302119;;
665;331;0.5699651;0.5342542;0.615213;0.5594447;499.7;0.2496973;False;15/04/2026 9:25:02 PM:142;1776252302142;;
664;331;0.5697926;0.5345275;0.5574763;0.5637662;499.2;0.2503187;False;15/04/2026 9:25:02 PM:162;1776252302162;;
664;332;0.5696353;0.5347787;0.5574881;0.5637631;498.8;0.2503518;False;15/04/2026 9:25:02 PM:185;1776252302185;;
665;332;0.5703147;0.5348271;0.5975178;0.5533434;498.4;0.2500988;False;15/04/2026 9:25:02 PM:207;1776252302207;;
669;332;0.5735385;0.5352404;0.6318159;0.5713211;497.6;0.242538;False;15/04/2026 9:25:02 PM:230;1776252302230;;
672;332;0.5760183;0.5355664;0.6319857;0.5712737;496.8;0.2429507;False;15/04/2026 9:25:02 PM:251;1776252302251;;
701;332;0.6013723;0.5357312;0.7594902;0.5650831;495.9;0.2327748;False;15/04/2026 9:25:02 PM:275;1776252302275;;
718;332;0.6153563;0.5357864;0.7382053;0.5599979;495.2;0.233079;False;15/04/2026 9:25:02 PM:296;1776252302296;;
730;332;0.6263695;0.5358344;0.7382102;0.5599942;494.5;0.233146;False;15/04/2026 9:25:02 PM:317;1776252302317;;
779;331;0.667583;0.5331752;0.8670806;0.4695074;493.3;0.2090997;False;15/04/2026 9:25:02 PM:340;1776252302340;;
817;330;0.7007864;0.5317155;0.8826681;0.4813341;492.2;0.2097492;False;15/04/2026 9:25:02 PM:360;1776252302360;;
844;328;0.7236695;0.5297122;0.8671144;0.4694836;491.3;0.2094608;False;15/04/2026 9:25:02 PM:383;1776252302383;;
870;325;0.7463067;0.5247652;0.8825457;0.4298321;491.1;0.2206643;False;15/04/2026 9:25:02 PM:407;1776252302407;;
908;321;0.7785094;0.5170797;0.8975478;0.4238046;490.9;0.2209994;False;15/04/2026 9:25:02 PM:454;1776252302454;;
903;321;0.7739698;0.5171058;0.7006267;0.5194492;490.2;0.2166436;False;15/04/2026 9:25:02 PM:476;1776252302476;;
915;319;0.7843661;0.5137746;0.891472;0.4149939;489.5;0.2215113;False;15/04/2026 9:25:02 PM:494;1776252302494;;
930;317;0.7973132;0.5110943;0.9173825;0.4187791;488.9;0.221758;False;15/04/2026 9:25:02 PM:512;1776252302512;;
940;316;0.8056455;0.5100405;0.8991821;0.4454676;488.9;0.2452142;False;15/04/2026 9:25:02 PM:533;1776252302533;;
948;316;0.8129888;0.5089908;0.9064088;0.440641;488.9;0.2457921;False;15/04/2026 9:25:02 PM:551;1776252302551;;
954;315;0.8177873;0.5074962;0.8963045;0.4273981;488.9;0.2458727;False;15/04/2026 9:25:02 PM:569;1776252302569;;
959;314;0.8221661;0.5060771;0.8963098;0.4273973;488.9;0.2459318;False;15/04/2026 9:25:02 PM:588;1776252302588;;
964;314;0.826775;0.5059334;0.9031734;0.4752409;490.8;0.2397015;False;15/04/2026 9:25:02 PM:609;1776252302609;;
972;314;0.8332489;0.5058147;0.9277356;0.47532;492.5;0.2404282;False;15/04/2026 9:25:02 PM:626;1776252302626;;
978;314;0.8385915;0.5057108;0.9277391;0.4753183;494.1;0.2404585;False;15/04/2026 9:25:02 PM:645;1776252302645;;
984;313;0.8432896;0.5056145;0.9277489;0.4753135;495.5;0.2405428;False;15/04/2026 9:25:02 PM:664;1776252302664;;
969;314;0.8306588;0.5064287;0.7224813;0.5344949;494.3;0.2396638;False;15/04/2026 9:25:02 PM:684;1776252302684;;
957;315;0.8204344;0.5076077;0.7175158;0.5479706;493.2;0.2402082;False;15/04/2026 9:25:02 PM:703;1776252302703;;
947;315;0.811632;0.5086881;0.7175306;0.5479605;492.3;0.2403738;False;15/04/2026 9:25:02 PM:722;1776252302722;;
934;316;0.8010595;0.5102101;0.6981559;0.5597668;492.2;0.2325403;False;15/04/2026 9:25:02 PM:743;1776252302743;;
915;317;0.7848228;0.5110052;0.6537005;0.5481718;492.2;0.2331238;False;15/04/2026 9:25:02 PM:762;1776252302762;;
900;317;0.7718743;0.5116963;0.6536877;0.5481815;492.1;0.2329413;False;15/04/2026 9:25:02 PM:781;1776252302781;;
897;318;0.7691094;0.5128909;0.7142513;0.5631599;491.0;0.2388264;False;15/04/2026 9:25:02 PM:801;1776252302801;;
884;318;0.7576322;0.5130807;0.6413433;0.535278;490.1;0.2396238;False;15/04/2026 9:25:02 PM:820;1776252302820;;
872;318;0.7480497;0.5132524;0.6413342;0.5352849;489.2;0.2394984;False;15/04/2026 9:25:02 PM:840;1776252302840;;
872;319;0.7472747;0.5141841;0.7142648;0.5631499;488.4;0.2390098;False;15/04/2026 9:25:02 PM:858;1776252302858;;
865;320;0.7413313;0.5159395;0.6560342;0.5829726;488.8;0.241074;False;15/04/2026 9:25:02 PM:880;1776252302880;;
847;321;0.7260753;0.5181889;0.5869946;0.5988449;489.3;0.241614;False;15/04/2026 9:25:02 PM:898;1776252302898;;
833;322;0.7138481;0.5201181;0.5869488;0.5988564;489.7;0.2415161;False;15/04/2026 9:25:02 PM:916;1776252302916;;
820;324;0.7033246;0.5218892;0.5869805;0.5988485;490.0;0.2415842;False;15/04/2026 9:25:02 PM:935;1776252302935;;
819;324;0.7026193;0.5227901;0.6667367;0.5831823;490.1;0.2454208;False;15/04/2026 9:25:02 PM:955;1776252302955;;
817;325;0.7004769;0.5236158;0.6409671;0.5856705;490.2;0.245832;False;15/04/2026 9:25:02 PM:973;1776252302973;;
815;325;0.6985915;0.5243574;0.6409441;0.5856767;490.3;0.245779;False;15/04/2026 9:25:02 PM:992;1776252302992;;
815;325;0.6985109;0.5247079;0.6853775;0.574995;489.7;0.2345124;False;15/04/2026 9:25:03 PM:13;1776252303013;;
814;325;0.6979465;0.5248418;0.6603131;0.5686079;489.3;0.2348509;False;15/04/2026 9:25:03 PM:33;1776252303033;;
814;326;0.6978585;0.5251285;0.6853752;0.5749972;488.8;0.2344743;False;15/04/2026 9:25:03 PM:53;1776252303053;;
813;326;0.6967595;0.5255417;0.6499528;0.5805226;488.4;0.2517884;False;15/04/2026 9:25:03 PM:74;1776252303074;;
812;326;0.6958857;0.5258747;0.6499903;0.5804872;488.0;0.2524631;False;15/04/2026 9:25:03 PM:92;1776252303092;;
811;326;0.6951161;0.5261719;0.6499896;0.5804878;487.7;0.2524543;False;15/04/2026 9:25:03 PM:110;1776252303110;;
810;326;0.6943993;0.5264522;0.6499777;0.5804989;487.4;0.2522391;False;15/04/2026 9:25:03 PM:130;1776252303130;;
806;327;0.6914178;0.5268767;0.6176546;0.5863235;487.7;0.2365306;False;15/04/2026 9:25:03 PM:150;1776252303150;;
800;327;0.6861222;0.5269799;0.5900056;0.5765707;488.0;0.2368227;False;15/04/2026 9:25:03 PM:168;1776252303168;;
